Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
101927580,0,0,0,1,0,9,2,4,1,8,1,1,0,0,1,0,1,0,0,0,0,0,2,4,1,5,0,1,0,0,0,4,0,0,0
729159,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,329,461,432,1147,1005,974,27,34,28,24,33,30,33,23,25,1417,1500,1645,12,24,39,43,8,40,275,176,68,216,37,99,166,148,0,8,0
100302738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1252,1606,1354,2564,2143,2358,2974,3021,2976,2598,2587,2412,2497,2758,2424,14004,12617,11502,597,484,624,103,90,199,12997,6792,7969,5919,10439,5785,1585,2820,513,2531,111
101927650,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,0,1,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0
283867,0,0,2,4,2,2,3,2,3,0,2,1,1,2,1,53,38,50,0,1,0,2,0,0,22,4,13,0,0,0,4,0,0,0,0
1003,0,2,0,2,15,0,1307,1295,1149,797,841,728,1085,1104,1021,3331,3177,3101,27,21,14,13,11,20,516,564,577,1265,6277,4624,7277,8054,15711,10142,3028
100505865,36,32,18,57,41,66,10,9,15,6,14,9,21,6,12,59,45,44,7,5,3,0,0,3,30,7,23,10,92,38,30,36,34,18,3
146227,80,79,68,484,494,386,200,212,182,133,170,155,232,232,235,213,187,208,3,2,12,4,9,6,34,47,31,81,451,308,170,211,365,182,37
101927726,2,0,2,23,10,39,5,6,2,1,2,1,5,4,4,11,4,8,0,0,0,0,0,2,2,2,1,0,15,12,2,8,5,12,6
7084,705,646,597,968,1145,771,502,437,426,373,352,321,358,419,387,1369,1313,1196,148,78,114,82,33,73,552,515,624,468,1570,1164,751,991,2653,2404,552
51192,22,26,30,111,58,81,95,88,78,69,83,63,63,88,70,110,82,109,76,46,60,50,62,103,93,100,89,73,189,125,141,118,66,93,24
100529251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113540,12,42,50,129,59,77,81,67,55,30,31,37,54,54,51,66,54,50,3,0,0,0,0,0,34,20,3,37,172,101,93,87,0,11,2
146225,2,0,2,5,0,0,2,2,0,2,0,0,1,4,3,0,3,0,1,0,0,0,1,0,2,3,0,5,3,9,7,5,5,35,0
123920,1087,926,802,3008,2282,2574,2140,2365,2107,1695,1677,1554,2045,2125,1916,3167,3033,2763,384,287,442,108,143,176,1937,1510,3098,1685,3160,2297,1451,1796,2951,2404,587
146223,3554,4120,3366,6635,5551,4784,3090,3157,2814,2838,2847,2614,2375,2293,2202,5265,5196,5421,116,86,114,91,55,91,901,842,439,841,1873,1699,1159,1375,2346,1610,323
1783,4730,5440,4774,9292,6570,6911,3409,3606,3051,2989,3022,2915,2670,2747,2594,12599,13123,11849,1713,1146,1570,820,829,1122,3630,2991,2387,2892,6513,5962,4351,5399,3801,10785,590
283847,0,4,0,0,3,0,3,1,0,2,0,3,0,0,1,0,1,0,4,0,2,8,1,3,1,0,3,0,8,5,0,0,0,2,0
8883,1723,1430,1269,2850,2128,1899,1428,1396,1341,1302,1332,1233,1062,1074,987,2618,2510,2354,508,327,436,298,213,385,1263,1167,955,1076,1278,1512,1111,1397,440,1742,74
766,4,4,0,10,6,6,0,0,0,1,1,0,0,0,0,13,12,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
57546,645,786,621,916,628,557,580,618,569,587,585,560,441,471,434,476,590,593,96,96,116,65,66,61,225,204,164,220,601,544,413,441,595,525,116
1014,10,4,12,26,8,6,2,1,0,1,0,0,0,1,0,9,18,19,0,0,0,2,0,0,4,5,1,0,6,4,11,18,23,12,5
6236,7889,6115,4910,16625,14473,14773,256,225,205,156,176,153,313,307,259,7699,11318,12023,161,130,151,653,201,708,1665,2477,1825,1406,10167,7603,10195,12093,46830,9105,10294
51647,3017,2729,2097,5831,4862,5787,904,767,770,754,729,601,859,839,756,3844,3797,3196,678,338,563,542,395,822,1431,1159,1351,1256,1862,1256,1233,1394,8357,4458,1881
8824,5813,5317,4123,7757,6510,7075,1852,1986,1794,1466,1462,1346,1593,1707,1547,3799,4344,4136,344,200,323,280,204,280,915,707,726,867,3277,2383,2108,2193,21942,18363,4112
23491,39,61,58,63,37,49,30,40,29,30,29,21,24,24,12,34,34,31,3,1,3,8,7,3,2,6,6,3,60,52,98,94,210,31,28
283848,314,346,225,625,586,472,82,84,73,62,59,61,71,86,89,386,396,366,35,20,37,28,21,32,110,163,108,149,331,261,131,147,245,110,56
865,1821,2087,1615,3549,2835,2686,1570,1491,1298,1474,1416,1272,1266,1201,1107,2952,2894,2565,1193,764,1037,464,321,680,1226,1154,1005,1219,2825,2276,1886,1956,3602,2727,513
80262,479,440,372,1010,909,813,465,458,404,393,391,335,352,331,307,1087,1085,1038,13,8,13,3,5,5,405,382,410,369,832,607,599,580,2060,1090,321
84752,417,451,368,1463,1150,1356,344,341,336,133,128,127,381,371,396,1390,1465,1474,3,4,3,1,1,1,394,384,404,371,1977,1004,617,789,1457,1521,327
8717,174,136,88,296,238,207,96,93,102,53,33,29,133,125,107,445,431,428,36,17,47,17,8,18,238,228,357,239,434,229,195,245,1137,1316,246
55336,48,48,46,51,66,71,42,46,31,11,7,1,15,37,26,167,160,161,0,1,0,0,0,0,65,34,74,36,115,66,27,54,215,193,43
3299,14,10,13,25,19,54,34,27,40,21,11,8,47,51,37,129,153,116,11,3,7,14,5,22,33,21,81,43,123,74,44,72,817,384,193
8996,648,570,513,833,645,613,335,377,351,183,179,191,375,349,333,3305,3755,4087,4,12,10,11,7,4,317,208,345,345,1033,729,529,753,6612,2527,1406
653319,1274,1194,976,1870,1784,1838,1016,1105,979,520,511,486,737,823,793,2301,2336,2511,105,58,88,36,42,43,500,429,656,572,2849,1986,1696,2633,775,492,181
283849,40,27,23,36,38,37,119,154,129,62,68,46,141,119,111,202,182,160,2,0,0,2,0,0,32,23,56,28,174,127,355,408,488,344,82
1874,1308,1014,798,3039,2575,2630,1349,1339,1280,892,877,862,1050,993,942,2536,2529,2307,416,223,340,194,153,180,1356,1106,1595,1120,1750,1435,1304,1546,5732,4218,1127
79767,68,54,43,58,49,50,58,73,60,26,48,38,40,39,45,45,41,37,0,0,1,3,2,1,85,35,75,24,73,72,87,86,165,67,28
442901,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
26231,58,35,47,38,44,24,29,26,37,11,22,12,20,25,19,81,65,55,5,1,5,1,2,1,34,17,35,27,33,28,54,32,137,110,29
105369155,16,8,10,2,8,6,1,0,0,0,1,0,0,1,2,7,2,6,0,0,0,0,0,0,2,1,1,3,3,3,8,7,9,3,1
29100,399,388,268,952,721,830,404,390,384,342,351,332,335,351,302,1312,1263,1100,167,66,138,108,49,150,675,450,872,531,450,324,275,303,1160,1446,300
29109,346,310,303,624,544,648,617,637,556,352,332,327,474,500,508,1657,1641,1363,74,26,22,28,41,75,591,478,1130,476,1049,877,700,1195,2645,1707,458
6553,84,42,48,57,87,63,82,107,82,73,58,60,52,69,78,189,175,164,5,7,10,4,3,11,48,40,147,53,112,77,53,97,196,109,23
25894,27,34,30,55,62,59,89,87,77,58,67,55,40,42,43,445,495,336,6,2,12,0,2,1,246,231,630,172,331,220,102,287,330,185,52
146212,7,4,9,2,36,25,4,4,3,6,7,10,3,10,4,0,6,3,0,0,0,0,1,0,3,1,3,3,47,32,39,34,0,2,0
55282,8,8,2,7,0,0,10,7,9,8,9,4,2,1,1,21,27,24,1,0,0,0,1,2,0,4,5,0,20,11,8,23,0,0,0
51673,2,2,6,28,17,2,106,117,116,105,107,98,76,84,77,927,953,720,2,1,4,2,0,5,79,19,68,24,404,203,181,262,1997,404,377
29800,168,151,107,488,464,580,194,191,145,95,69,80,144,171,121,542,552,447,38,17,25,20,1,8,212,153,277,179,387,218,193,268,744,641,186
3291,17,10,9,5,4,9,214,198,189,107,101,109,113,97,107,364,353,309,3,1,1,1,0,2,16,12,5,25,50,4,24,14,88,14,15
9114,4608,4058,3425,10836,9005,8838,2356,2496,2260,1676,1649,1543,1957,1951,1883,7229,7366,7241,70,31,38,34,17,48,3067,2597,3116,2851,2533,2072,1923,2256,11885,6405,2219
181,7,6,11,0,0,0,2,1,0,3,2,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,3,6,7,4,2,3,2
100505942,51,54,32,52,60,66,21,15,18,33,14,18,29,31,14,39,26,41,10,2,3,0,2,3,43,41,37,52,40,14,24,25,161,112,53
79567,2475,2381,1963,5320,5063,5424,2193,2235,2057,1684,1679,1607,1818,1890,1672,4571,4809,4780,277,204,307,175,117,234,1833,1629,2116,2089,3115,2081,3107,3367,14437,7987,2917
10664,1439,1723,1466,6189,4952,4781,1740,1765,1631,1528,1575,1470,1355,1416,1230,2860,2937,2900,404,296,361,249,325,322,1090,994,854,1064,3325,2849,2546,2553,2356,3928,359
146206,38,31,25,46,22,56,24,22,31,25,10,14,24,34,34,67,88,77,0,0,0,0,0,0,32,16,17,20,24,16,9,17,28,46,13
65057,270,228,168,880,804,800,392,433,378,217,260,232,332,310,299,602,667,658,18,18,15,13,5,6,303,315,327,319,662,363,403,431,1217,686,269
50855,38,18,28,92,76,122,22,35,28,9,8,10,22,8,16,130,156,139,8,2,1,4,3,8,36,25,58,36,46,30,20,48,274,332,71
84080,381,215,188,872,716,692,420,466,417,124,147,118,359,384,327,507,453,441,22,13,31,21,14,19,177,209,268,241,721,468,511,492,1392,813,294
388284,83,58,54,208,147,168,173,181,148,75,74,59,154,147,127,137,129,135,8,4,15,5,0,1,69,66,93,113,155,132,106,120,356,226,92
81577,1098,961,821,1682,1664,1215,674,663,648,473,528,487,515,508,453,1431,1197,1247,62,28,37,25,16,35,479,431,432,408,1175,861,805,967,1825,1341,257
57610,1056,1106,960,1936,2160,1861,1192,1246,1114,975,941,930,976,995,872,1591,1624,1681,139,77,117,53,51,69,771,617,499,717,1980,1462,1504,1763,2639,1295,530
55815,58,67,64,120,137,91,28,50,54,15,26,18,38,28,45,62,66,67,5,3,7,5,0,2,33,27,69,43,121,63,90,111,22,50,10
80152,868,681,639,2023,1961,1851,1026,1043,961,593,620,557,762,820,725,1685,1661,1484,4,5,7,15,5,4,1072,880,1339,1018,2002,1350,1588,2021,2299,1435,397
57215,1067,920,793,2841,2325,2592,1374,1492,1280,777,782,668,1213,1276,1159,2300,2351,2339,253,166,264,141,151,248,839,831,818,947,2317,1619,1526,1594,3506,2678,726
10204,3138,2509,1969,4673,3814,4027,1547,1542,1411,1137,1148,1102,1314,1385,1226,3095,3131,2830,201,150,269,110,108,181,2402,1711,1981,1910,2358,2059,2299,2377,6459,4308,921
23644,2258,2384,1813,5352,4701,4861,3198,3351,2925,2032,2144,1883,2316,2391,2254,4442,4521,4503,314,134,235,167,173,382,2077,1591,2238,2040,4027,3043,3203,3975,5832,3333,1088
123904,7,6,5,16,6,4,9,10,4,3,5,1,5,6,6,18,18,22,2,3,3,0,0,7,5,1,7,8,6,3,7,12,50,13,14
5681,3030,2448,2036,5250,4509,4719,1840,1926,1718,1411,1372,1298,1528,1578,1409,5755,5981,5633,63,20,77,50,46,89,1859,1316,1604,1527,1638,1303,1254,1409,5471,2970,962
1506,47,49,49,45,28,23,19,23,24,5,15,10,18,9,15,45,29,26,6,5,1,1,0,0,9,9,14,15,43,33,66,57,30,30,17
5699,690,501,392,1023,883,945,225,205,172,158,152,134,208,221,234,1514,1474,1317,51,18,48,58,47,45,549,470,652,413,651,529,623,759,3084,1836,708
3931,337,286,240,736,705,599,137,130,107,115,109,78,123,108,114,569,601,485,27,12,21,16,6,14,268,195,495,184,494,408,440,736,1906,447,308
6560,5208,5101,4175,9545,8683,9525,1700,1744,1531,1115,1187,1091,1403,1478,1310,10754,11155,10532,47,37,47,53,33,56,3129,1833,2908,2600,4323,3004,3455,4529,15558,9640,2782
64180,0,4,0,3,0,5,2,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,14,13,3
64174,0,0,0,0,0,1,2,1,0,4,3,2,1,1,2,8,2,2,0,0,0,1,0,0,1,0,4,1,36,22,21,49,119,143,30
100131303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
55794,456,354,284,1239,1109,1062,423,478,420,241,268,219,399,369,323,622,635,543,68,51,84,51,54,65,321,269,240,273,245,281,315,334,1917,533,298
54920,401,295,268,453,476,485,299,339,295,245,251,243,237,232,216,689,746,704,23,19,23,27,8,14,326,234,346,260,300,226,222,322,834,407,137
4775,1614,1666,1482,3088,2680,2642,1272,1257,1186,1131,1161,1139,1044,1033,1019,2575,2538,2671,439,286,502,218,348,486,811,754,643,764,1950,1592,1517,1712,1617,3128,216
80004,16,18,28,14,24,37,332,329,289,195,222,175,130,165,140,9,13,14,4,1,0,0,0,0,250,88,53,148,107,111,166,200,47,40,8
102466194,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
23659,1299,1219,1063,4483,3308,3566,660,669,577,509,514,471,539,600,545,2754,2742,2838,75,50,86,64,39,115,1386,856,1406,1084,1461,967,945,1047,8582,2522,1397
9057,1830,2890,2289,4098,3692,3457,1027,1152,983,975,964,927,858,851,827,2995,2865,2948,215,153,227,164,109,141,1593,1167,975,1234,2466,1937,1614,2196,6135,4542,1122
84138,140,174,152,497,516,527,218,242,222,144,135,132,203,241,189,368,354,293,6,0,1,0,2,4,118,107,61,92,319,235,251,255,372,389,74
54496,1147,937,840,2452,2419,2418,932,909,867,605,585,603,752,769,735,1610,1545,1520,45,25,33,39,17,27,653,664,616,669,1554,1102,1161,1444,3129,1580,549
55512,37,26,23,73,110,63,70,68,71,43,33,31,59,59,44,34,32,31,20,7,14,11,10,12,265,20,50,40,577,357,259,185,164,213,28
146198,719,782,744,1701,1325,1319,1075,1232,1082,968,1006,900,836,960,821,1688,1667,1615,211,130,203,90,58,89,528,516,463,518,1441,1212,1157,1274,422,775,69
1001,874,966,838,2190,2037,2263,7160,7419,6722,4898,4960,4583,4979,5145,4711,763,717,731,375,236,352,151,138,296,1709,1094,520,738,324,298,307,270,115,130,15
999,2,2,0,6,3,5,2254,2299,2028,2161,2198,1835,1443,1469,1337,8,0,1,194,137,142,7,28,42,2443,104,121,167,58,144,26,11,6,30,11
79613,158,239,174,366,287,384,332,326,275,253,271,256,258,232,240,719,757,612,14,19,10,6,6,6,363,247,234,282,461,312,225,236,1103,1606,161
3038,50,61,50,119,77,57,62,62,68,50,35,28,22,28,23,34,46,34,30,8,7,5,3,17,16,11,15,20,98,67,88,74,94,48,16
54921,1739,1671,1473,3536,3088,3194,2371,2341,2239,1735,1864,1747,1788,1890,1698,3314,3565,3343,139,80,93,82,119,239,1461,1480,1475,1420,3003,2098,2068,2234,6393,4079,1002
84916,229,380,287,488,516,444,221,210,195,241,229,221,195,205,206,436,461,404,9,6,16,1,6,3,209,173,150,212,408,315,291,233,724,617,72
6645,1136,1406,1095,980,809,943,491,455,383,502,476,415,306,329,333,1436,1422,1472,238,178,244,144,102,123,563,427,396,442,2058,1582,1022,1381,796,2293,112
27183,2766,2529,1960,7850,6884,6890,2022,2196,1951,1537,1540,1339,1726,1782,1697,6106,6510,6045,125,121,128,133,90,146,2204,2016,2412,1966,3790,2809,2721,2842,16332,8735,3044
84342,559,598,510,1228,1055,1006,735,701,722,397,450,417,550,572,542,1022,940,1024,57,16,36,49,13,37,521,468,342,520,771,522,534,586,1107,944,248
64146,47,45,53,37,25,34,8,5,10,0,0,0,20,30,18,41,26,28,0,0,0,0,0,0,27,19,41,25,112,80,69,111,40,191,33
51388,438,454,353,1068,936,963,468,508,508,461,405,405,421,412,366,820,779,678,97,56,149,49,38,62,479,377,353,313,485,507,452,448,889,1336,125
146456,17,13,13,16,12,0,6,9,9,13,9,3,5,4,9,19,6,13,3,4,1,2,0,1,8,6,17,5,12,10,12,13,2,29,2
7014,894,994,800,2007,1728,1812,747,776,734,708,725,680,722,734,601,1395,1507,1502,191,122,189,142,117,219,668,736,570,628,1116,976,758,893,2377,1737,333
80777,3463,3066,2415,5886,5012,5110,1525,1584,1440,1503,1529,1391,1344,1366,1328,4383,4361,4067,244,175,273,216,140,263,2036,2047,1527,2116,2801,2650,2262,2405,7454,4782,1078
100302119,0,0,2,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,0,3,0
10725,3668,4869,4289,2741,2225,1938,1515,1708,1468,2235,2298,2052,1252,1257,1131,1868,1782,2020,941,626,1003,432,275,385,1383,1062,1107,1205,4905,4002,3323,4334,1662,3683,203
1728,63,65,81,208,188,219,94,95,86,51,65,57,49,34,35,817,855,675,54,45,53,12,11,26,1260,1487,3670,706,236,178,149,162,1859,2706,231
28987,524,491,346,872,775,739,1246,1379,1226,1142,1074,1010,1147,1164,1059,1020,970,870,159,120,162,75,87,99,470,458,558,463,895,623,685,625,1948,1671,320
11060,716,892,688,2926,2734,2586,1258,1344,1242,830,867,841,885,908,809,1993,1882,1854,194,101,177,125,137,170,1050,877,998,962,1475,1068,1031,1247,5071,4045,901
406932,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348174,0,2,0,0,0,0,1,4,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,2,4,0,6,2,21,0,0
283970,211,297,227,230,213,291,121,124,129,102,96,94,99,97,82,245,191,193,67,37,47,30,18,17,176,85,189,91,604,515,276,517,436,248,34
100422922,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
55066,2235,3111,2498,5181,4947,4569,1988,2125,1888,2256,2244,2026,1732,1798,1693,5486,5921,6269,196,130,214,116,68,98,1700,1303,1405,1642,5002,2527,3038,2720,8797,5646,1463
400541,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283971,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
100506060,29,34,16,11,35,6,36,30,34,43,35,34,31,40,28,11,18,6,6,3,3,4,4,2,23,19,51,24,104,64,49,99,61,8,0
118460,827,722,645,851,737,780,314,283,250,174,147,150,353,349,297,529,543,498,198,123,189,88,169,217,339,288,226,317,823,581,495,685,1598,642,312
16,3361,4855,3979,13181,12662,12723,4238,4372,4017,3457,3639,3398,3273,3331,3013,9379,10046,9638,675,438,706,377,373,594,3018,2529,3102,2757,5262,3842,4043,3849,14515,10264,2466
11269,358,370,334,1119,940,970,517,454,449,413,398,384,432,434,372,766,677,624,49,36,115,53,31,45,421,372,353,367,393,306,215,304,1235,679,179
100506083,52,38,36,58,114,95,20,38,17,38,23,16,29,24,29,40,46,58,9,6,9,6,7,6,21,22,7,11,40,45,32,44,64,44,22
55308,1600,1707,1402,3036,2542,2505,1718,1808,1643,1421,1485,1307,1388,1374,1265,2606,2636,2751,384,278,346,203,201,241,1138,906,845,988,1645,1426,1191,1414,4353,3128,652
6483,3061,2764,2295,5215,4442,4496,2625,2728,2526,1366,1498,1304,1989,2098,1978,7585,7207,6525,344,188,340,115,83,124,1672,1520,1569,1891,3406,2086,1555,1961,3115,3760,580
100873755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197258,346,403,308,980,923,812,365,397,342,177,161,164,248,291,264,800,888,854,22,15,43,17,24,23,334,254,324,255,823,578,389,556,1790,901,398
25839,1759,1790,1545,5443,4477,4426,2263,2255,2067,1953,2017,1763,1952,2003,1758,3573,3717,3282,79,46,88,47,37,66,1326,1271,1429,1449,2713,1924,1799,1594,6342,3629,1054
23450,4645,5313,4303,9395,8608,7937,4624,4820,4470,4730,4799,4392,3591,3814,3538,6591,6852,7142,703,379,430,379,237,489,3570,3282,3171,3895,7170,6081,6101,6073,12645,8820,2132
100113402,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
692214,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
146433,4,6,5,9,15,29,1,3,1,2,1,3,3,7,1,43,32,50,10,8,10,7,2,13,23,20,14,19,66,41,41,85,509,284,99
92154,4540,3660,2762,6770,5997,6995,3866,4155,3654,2504,2339,2229,3762,3930,3495,2960,2931,2881,218,91,124,112,147,229,1493,1333,1594,1778,5427,4665,5399,6101,10207,6441,2280
55697,1692,1621,1291,3753,3482,3348,1480,1523,1348,920,855,844,1134,1214,1135,2459,2610,2545,37,19,55,20,17,10,1098,935,1274,1081,1879,1407,1251,1533,5098,2487,1051
100130894,10,14,10,0,0,0,2,0,0,2,0,0,1,0,0,1,6,0,3,2,1,0,1,0,2,0,1,1,3,1,0,0,0,4,0
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100188985,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189220,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54768,4,6,2,10,9,10,10,11,5,9,9,1,8,4,7,8,3,1,0,0,0,2,1,0,0,0,0,0,12,10,5,11,0,2,0
55783,736,1110,934,2089,1628,1621,851,871,745,808,787,726,688,712,679,1530,1293,1271,116,66,184,70,40,72,653,652,394,702,1250,1301,861,1153,204,963,61
794,20,16,8,6,0,0,123,152,130,65,65,79,51,44,60,353,303,266,3,0,4,2,0,3,499,87,166,348,95,64,28,2,1162,1029,196
100189135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7571,313,304,236,593,487,601,373,388,324,371,370,364,287,292,270,652,581,614,39,35,50,25,23,32,220,171,158,173,560,455,361,462,43,296,8
7567,56,74,50,136,136,175,138,147,118,123,118,118,102,109,101,94,99,78,9,4,15,2,8,7,24,45,36,23,127,93,79,73,49,103,18
10164,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,13,20,10,0,1,0,0,1,0,1,0,0,0,8,2,2,2,18,16,1
100132529,2,0,0,9,8,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6898,0,0,0,0,2,0,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0
91862,10,13,18,73,58,69,364,396,381,210,203,172,245,260,270,14,11,8,15,14,18,6,4,7,25,44,11,48,18,15,24,26,2,10,0
23035,447,659,600,1170,948,742,525,599,523,537,504,478,380,397,366,740,740,686,87,51,73,72,40,73,306,231,208,304,1067,741,681,807,346,664,50
100379141,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2271,2962,2381,5117,3934,3684,2317,2392,2088,2167,2263,1960,1717,1744,1589,4705,4437,4527,296,189,336,160,198,212,1882,1354,1289,1473,3286,2875,2498,2771,2156,4202,324
692111,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0
342371,1400,1884,1430,4696,4655,4352,2544,2530,2514,2211,2311,2096,1973,2106,1859,3517,3646,3611,233,122,264,135,90,163,1159,817,576,914,2359,1696,1834,1864,4934,4062,864
55565,433,280,225,1783,1315,1545,341,399,397,269,237,245,402,392,352,456,495,496,45,22,44,39,20,36,247,211,265,250,621,476,369,473,579,287,106
9798,2871,3184,2621,7498,6212,6127,3883,4147,3806,3455,3416,3192,2855,3080,2779,5282,5344,4899,842,523,754,435,331,733,2664,2191,2593,2406,4063,3620,3395,3649,9351,5699,1542
342372,6,5,5,1,0,0,0,1,0,1,1,0,0,2,0,7,10,5,3,1,6,0,0,5,4,1,3,1,29,15,1,2,6,19,0
1723,240,225,181,464,387,418,283,322,255,296,237,207,266,247,228,335,413,345,67,40,54,49,41,34,145,116,141,143,544,477,347,457,1672,1013,231
3240,11,0,3,2,0,0,1,2,3,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,8,1096,0,10,14,14,0,1,5435,17077,787
3250,48,41,38,258,234,202,0,3,1,2,0,0,0,1,1,673,667,532,0,0,0,0,0,0,10,42,14,20,13,17,8,10,4472,4332,571
54957,226,189,161,804,724,701,277,292,257,229,223,209,251,239,228,492,443,371,43,21,39,27,7,29,215,142,200,158,572,340,327,387,1683,1141,213
9785,1163,1421,1145,5170,4809,4541,1883,1977,1842,1334,1411,1288,1388,1479,1335,3342,3576,3182,274,144,274,180,193,351,1139,963,1226,1160,2831,2274,2288,2633,6085,4894,1105
83449,5,4,2,24,8,28,24,34,24,23,29,18,20,22,17,4,11,14,3,2,6,1,8,10,5,9,6,5,30,45,17,22,0,24,0
101927957,16,10,11,17,16,12,18,16,8,14,19,12,6,9,11,21,18,9,6,2,13,1,2,3,1,8,8,11,8,13,18,18,0,0,0
463,1720,2346,1832,1332,1553,1188,2103,2226,1993,2479,2547,2216,1684,1829,1612,1736,1832,2014,596,362,485,343,254,379,518,352,385,488,2179,1744,1799,2080,612,3419,82
283902,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1
388289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,6,0
100506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100189125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
